network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
2.17.123.32/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.123.36/31,2921044,EU,Europe,DE,Germany,0,0
2.17.123.38/32,2921044,EU,Europe,DE,Germany,0,0
2.17.123.39/32,2750405,EU,Europe,NL,Netherlands,0,0
2.17.123.40/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.123.44/31,2921044,EU,Europe,DE,Germany,0,0
2.17.123.46/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.123.48/28,2750405,EU,Europe,NL,Netherlands,0,0
2.17.123.64/26,2750405,EU,Europe,NL,Netherlands,0,0
2.17.123.128/25,2750405,EU,Europe,NL,Netherlands,0,0
2.17.124.0/22,3175395,EU,Europe,IT,Italy,0,0
2.17.128.0/21,2750405,EU,Europe,NL,Netherlands,0,0
2.17.136.0/22,298795,AS,Asia,TR,Turkey,0,0
2.17.140.0/22,3175395,EU,Europe,IT,Italy,0,0
2.17.144.0/23,2017370,EU,Europe,RU,Russia,0,0
2.17.146.0/24,2017370,EU,Europe,RU,Russia,0,0
2.17.147.0/24,3077311,EU,Europe,CZ,Czechia,0,0
2.17.148.0/22,2750405,EU,Europe,NL,Netherlands,0,0
2.17.152.0/22,2510769,EU,Europe,ES,Spain,0,0
2.17.156.0/22,798544,EU,Europe,PL,Poland,0,0
2.17.160.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.17.161.0/24,192950,AF,Africa,KE,Kenya,0,0
2.17.162.0/23,3469034,SA,South America,BR,Brazil,0,0
2.17.164.0/22,3469034,SA,South America,BR,Brazil,0,0
2.17.168.0/22,192950,AF,Africa,KE,Kenya,0,0
2.17.172.0/22,2963597,EU,Europe,IE,Ireland,0,0
2.17.176.0/20,2921044,EU,Europe,DE,Germany,0,0
2.17.192.0/22,2750405,EU,Europe,NL,Netherlands,0,0
2.17.196.0/22,2802361,EU,Europe,BE,Belgium,0,0
2.17.200.0/24,2921044,EU,Europe,DE,Germany,0,0
2.17.201.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.17.202.0/23,3865483,SA,South America,AR,Argentina,0,0
2.17.204.0/22,953987,AF,Africa,ZA,South Africa,0,0
2.17.208.0/26,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.64/29,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.72/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.76/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.80/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.84/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.88/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.92/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.96/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.100/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.104/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.108/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.112/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.116/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.120/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.124/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.128/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.132/31,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.134/32,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.135/32,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.136/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.140/31,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.142/32,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.143/32,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.144/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.148/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.152/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.156/32,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.157/32,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.158/32,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.159/32,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.160/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.164/31,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.166/32,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.167/32,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.168/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.172/31,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.174/32,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.175/32,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.176/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.180/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.184/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.188/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.192/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.196/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.200/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.204/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.208/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.212/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.216/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.220/32,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.208.221/32,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.222/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.208.224/27,2750405,EU,Europe,NL,Netherlands,0,0
2.17.209.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.0/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.4/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.8/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.12/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.16/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.20/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.24/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.28/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.32/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.36/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.40/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.44/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.48/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.52/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.56/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.60/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.64/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.68/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.72/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.76/32,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.77/32,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.78/31,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.80/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.84/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.88/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.92/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.96/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.100/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.104/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.108/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.112/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.116/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.120/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.124/30,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.128/30,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.132/31,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.134/32,2635167,EU,Europe,GB,United Kingdom,0,0
2.17.210.135/32,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.136/29,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.144/28,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.160/27,2750405,EU,Europe,NL,Netherlands,0,0
2.17.210.192/26,2750405,EU,Europe,NL,Netherlands,0,0
2.17.211.0/24,2510769,EU,Europe,ES,Spain,0,0
2.17.212.0/22,2750405,EU,Europe,NL,Netherlands,0,0
2.17.216.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.17.217.0/24,2510769,EU,Europe,ES,Spain,0,0
2.17.218.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.17.220.0/22,2750405,EU,Europe,NL,Netherlands,0,0
2.17.224.0/20,298795,AS,Asia,TR,Turkey,0,0
2.17.240.0/22,798544,EU,Europe,PL,Poland,0,0
2.17.244.0/22,2782113,EU,Europe,AT,Austria,0,0
2.17.248.0/24,226074,AF,Africa,UG,Uganda,0,0
2.17.249.0/24,174982,AS,Asia,AM,Armenia,0,0
2.17.250.0/24,149590,AF,Africa,TZ,Tanzania,0,0
2.17.251.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.17.252.0/23,298795,AS,Asia,TR,Turkey,0,0
2.17.254.0/24,298795,AS,Asia,TR,Turkey,0,0
2.17.255.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.18.0.0/22,3175395,EU,Europe,IT,Italy,0,0
2.18.4.0/22,298795,AS,Asia,TR,Turkey,0,0
2.18.8.0/23,2750405,EU,Europe,NL,Netherlands,0,0
2.18.10.0/24,2750405,EU,Europe,NL,Netherlands,0,0
2.18.11.0/24,433561,AF,Africa,BI,Burundi,0,0
2.18.12.0/22,798544,EU,Europe,PL,Poland,0,0
